No.,date,moviename,Budget,domesticgross,globalgross
,,,,,
4029,12/5/2014,Dying of the Light,"5,000,000.00",0.00,0.00
,,,,,
4030,1/9/2015,Let's Kill Ward's Wife,"5,000,000.00",0.00,0.00
,,,,,
4031,1/13/2015,Capricorn One,"5,000,000.00",0.00,0.00
,,,,,
4032,12/31/2011,We Have Your Husband,"5,000,000.00",0.00,0.00
,,,,,
4033,12/31/2012,Should've Been Romeo,"5,000,000.00",0.00,0.00
,,,,,
4034,12/31/2015,Aztec Warrior,"5,000,000.00",0.00,0.00
,,,,,
4035,9/25/2015,Navy SEAL vs. Zombies,"5,000,000.00",0.00,0.00
,,,,,
4036,3/15/2016,The Hatching,"5,000,000.00",0.00,0.00
,,,,,
4037,10/27/2015,Running Forever,"5,000,000.00",0.00,0.00
,,,,,
4038,1/23/2015,Mommy,"4,900,000.00","3,498,695.00","17,561,100.00"
,,,,,
4039,8/29/2008,Obsluhoval jsem anglického krále,"4,900,000.00","617,228.00","7,174,984.00"
,,,,,
4040,8/20/2010,Soul Kitchen,"4,900,000.00","276,901.00","23,347,469.00"
,,,,,
4041,8/17/2012,The Awakening,"4,900,000.00","95,933.00","6,924,321.00"
,,,,,
4042,1/18/2008,All Hat,"4,900,000.00","15,198.00","15,198.00"
,,,,,
4043,11/20/1996,Sling Blade,"4,833,610.00","24,475,416.00","34,175,000.00"
,,,,,
4044,1/6/2006,Hostel,"4,800,000.00","47,326,473.00","82,241,110.00"
,,,,,
4045,7/19/2013,Only God Forgives,"4,800,000.00","775,849.00","4,494,560.00"
,,,,,
4046,9/30/2011,Take Shelter,"4,750,000.00","1,728,953.00","4,972,016.00"
,,,,,
4047,1/27/2006,Tristram Shandy: A Cock and Bull Story,"4,750,000.00","1,253,413.00","3,061,763.00"
,,,,,
4048,8/22/1986,The Texas Chainsaw Massacre 2,"4,700,000.00","8,025,872.00","8,025,872.00"
,,,,,
4049,4/22/1988,Lady in White,"4,700,000.00","1,705,139.00","1,705,139.00"
,,,,,
4050,10/13/2006,Driving Lessons,"4,700,000.00","239,962.00","239,962.00"
,,,,,
4051,12/31/2011,Without Men,"4,700,000.00",0.00,0.00
,,,,,
4052,3/10/2015,Treading Water,"4,700,000.00",0.00,0.00
,,,,,
4053,5/23/1973,Pat Garrett and Billy the Kid,"4,638,783.00","8,000,000.00","11,000,000.00"
,,,,,
4054,7/16/2004,Camping Sauvage,"4,600,000.00","3,479,302.00","3,479,302.00"
,,,,,
4055,9/14/2012,Barfi,"4,600,000.00","2,804,874.00","36,751,984.00"
,,,,,
4056,3/4/2005,Dear Frankie,"4,600,000.00","1,340,891.00","3,099,369.00"
,,,,,
4057,6/24/2011,Le nom des gens,"4,600,000.00","514,237.00","9,261,711.00"
,,,,,
4058,5/28/2008,Savage Grace,"4,600,000.00","434,417.00","968,805.00"
,,,,,
4059,10/19/2007,Out of the Blue,"4,600,000.00",728.00,"731,767.00"
,,,,,
4060,3/23/1984,Police Academy,"4,500,000.00","81,198,894.00","81,198,894.00"
,,,,,
4061,3/9/1994,Four Weddings and a Funeral,"4,500,000.00","52,700,832.00","242,895,809.00"
,,,,,
4062,6/20/1980,The Blue Lagoon,"4,500,000.00","47,923,795.00","47,923,795.00"
,,,,,
4063,8/13/1982,Fast Times at Ridgemont High,"4,500,000.00","27,092,880.00","27,092,880.00"
,,,,,
4064,9/28/1996,Secrets & Lies,"4,500,000.00","13,417,292.00","13,417,292.00"
,,,,,
4065,12/19/2002,25th Hour,"4,500,000.00","13,084,595.00","25,344,490.00"
,,,,,
4066,1/1/1956,Moby Dick,"4,500,000.00","10,400,000.00","10,400,000.00"
,,,,,
4067,10/4/1996,Bound,"4,500,000.00","3,802,260.00","7,011,317.00"
,,,,,
4068,10/6/2000,Requiem for a Dream,"4,500,000.00","3,635,482.00","7,389,233.00"
,,,,,
4069,3/9/1962,State Fair,"4,500,000.00","3,500,000.00","3,500,000.00"
,,,,,
4070,10/24/2008,Låt den rätte komma in,"4,500,000.00","2,122,085.00","12,247,682.00"
,,,,,
4071,2/12/1999,Tango,"4,500,000.00","1,687,311.00","5,428,387.00"
,,,,,
4072,4/23/1986,Salvador,"4,500,000.00","1,500,000.00","1,500,000.00"
,,,,,
4073,9/2/2011,Salvando al Soldado Perez,"4,500,000.00","1,400,726.00","9,330,465.00"
,,,,,
4074,10/26/2001,Donnie Darko,"4,500,000.00","1,370,152.00","7,401,023.00"
,,,,,
4075,3/27/1998,Karakter,"4,500,000.00","713,413.00","713,413.00"
,,,,,
4076,8/19/2011,Nannerl la soeur de Mozart,"4,500,000.00","707,885.00","2,404,639.00"
,,,,,
4077,3/14/2003,Spun,"4,500,000.00","410,241.00","1,022,649.00"
,,,,,
4078,7/23/2010,Life During Wartime,"4,500,000.00","281,447.00","281,447.00"
,,,,,
4079,5/4/2006,Chinjeolhan geumjassi,"4,500,000.00","211,667.00","23,471,871.00"
,,,,,
4080,10/7/2011,Blackthorn,"4,500,000.00","200,558.00","1,217,307.00"
,,,,,
4081,5/8/2015,Maggie,"4,500,000.00","187,112.00","597,989.00"
,,,,,
4082,4/18/2003,Lilja 4-ever,"4,500,000.00","181,655.00","4,556,982.00"
,,,,,
4083,4/9/2010,After.Life,"4,500,000.00","108,596.00","2,481,925.00"
,,,,,
4084,2/22/2002,Mean Machine,"4,500,000.00","92,723.00","92,723.00"
,,,,,
4085,8/31/2007,Fong juk,"4,500,000.00","51,957.00","51,957.00"
,,,,,
4086,7/23/2010,Spoken Word,"4,500,000.00","32,961.00","32,961.00"
,,,,,
4087,3/1/2013,The Sweeney,"4,500,000.00","26,345.00","7,838,405.00"
,,,,,
4088,9/4/2014,Falcon Rising,"4,500,000.00","11,774.00","11,774.00"
,,,,,
4089,6/25/2013,Hansel & Gretel Get Baked,"4,500,000.00",0.00,0.00
,,,,,
4090,11/7/2014,Fugly,"4,500,000.00",0.00,0.00
,,,,,
4091,8/28/2015,Zipper,"4,500,000.00",0.00,0.00
,,,,,
4092,11/19/1975,One Flew Over the Cuckoo's Nest,"4,400,000.00","108,981,275.00","108,981,275.00"
,,,,,
4093,6/25/1976,Silent Movie,"4,400,000.00","36,145,695.00","36,145,695.00"
,,,,,
4094,12/31/2016,Airlift (2016),"4,400,000.00",0.00,"9,969,237.00"
,,,,,
4095,9/29/2015,R.L. Stine's Monsterville: The Cabinet of Souls,"4,400,000.00",0.00,0.00
,,,,,
4096,6/6/2014,Anna,"4,357,373.00",0.00,"1,200,000.00"
,,,,,
4097,6/6/2003,Whale Rider,"4,300,000.00","20,779,666.00","39,374,600.00"
,,,,,
4098,6/13/2001,Sexy Beast,"4,300,000.00","6,946,056.00","10,158,355.00"
,,,,,
4099,12/4/2009,Paa,"4,300,000.00","199,228.00","9,791,282.00"
,,,,,
4100,7/11/2012,Snabba Cash,"4,300,000.00","188,870.00","10,212,403.00"
,,,,,
4101,10/19/1990,Night of the Living Dead,"4,200,000.00","5,835,247.00","5,835,247.00"
,,,,,
4102,2/17/2006,Nochnoy dozor,"4,200,000.00","1,502,188.00","33,913,542.00"
,,,,,
4103,8/13/2010,Animal Kingdom,"4,200,000.00","1,044,039.00","8,078,683.00"
,,,,,
4104,5/28/2010,George A. Romero's Survival of the Dead,"4,200,000.00","101,740.00","101,740.00"
,,,,,
4105,10/21/2011,Cargo,"4,200,000.00",0.00,"313,230.00"
,,,,,
4106,5/23/2006,High School Musical,"4,200,000.00",0.00,0.00
,,,,,
4107,3/6/1998,Love and Death on Long Island,"4,030,000.00","2,542,264.00","2,542,264.00"
,,,,,
4108,3/19/1982,Porky's,"4,000,000.00","109,492,484.00","109,492,484.00"
,,,,,
4109,2/5/1953,Peter Pan,"4,000,000.00","87,400,000.00","87,400,000.00"
,,,,,
4110,11/25/1992,The Crying Game,"4,000,000.00","62,546,695.00","62,546,695.00"
,,,,,
4111,9/12/2003,Lost in Translation,"4,000,000.00","44,585,453.00","117,085,297.00"
,,,,,
4112,4/20/1977,Annie Hall,"4,000,000.00","38,251,425.00","38,251,425.00"
,,,,,
4113,1/10/1952,The Greatest Show on Earth,"4,000,000.00","36,000,000.00","36,000,000.00"
,,,,,
4114,1/23/2015,The Boy Next Door,"4,000,000.00","35,423,380.00","52,819,253.00"
,,,,,
4115,10/27/1995,Leaving Las Vegas,"4,000,000.00","31,983,777.00","49,800,000.00"
,,,,,
4116,12/26/2001,Monster's Ball,"4,000,000.00","31,273,922.00","43,766,463.00"
,,,,,
4117,7/11/2014,Boyhood,"4,000,000.00","25,379,975.00","57,273,049.00"
,,,,,
4118,1/1/1960,Exodus,"4,000,000.00","21,750,000.00","21,750,000.00"
,,,,,
4119,7/9/2010,The Kids Are All Right,"4,000,000.00","20,811,365.00","36,275,469.00"
,,,,,
4120,8/17/1979,The Life of Brian,"4,000,000.00","20,008,693.00","20,008,693.00"
,,,,,
4121,4/18/2014,A Haunted House 2,"4,000,000.00","17,329,487.00","21,206,861.00"
,,,,,
4122,3/1/2013,The Last Exorcism Part II,"4,000,000.00","15,179,303.00","25,448,707.00"
,,,,,
4123,12/17/1974,The Front Page,"4,000,000.00","15,000,000.00","15,000,000.00"
,,,,,
4124,1/1/1956,Trapeze,"4,000,000.00","14,400,000.00","14,400,000.00"
,,,,,
4125,8/16/1985,The Return of the Living Dead,"4,000,000.00","14,237,880.00","14,237,880.00"
,,,,,
4126,11/4/1988,They Live,"4,000,000.00","13,000,000.00","13,000,000.00"
,,,,,
4127,8/4/2000,Saving Grace,"4,000,000.00","12,178,602.00","27,786,849.00"
,,,,,
4128,8/8/1963,The Great Escape,"4,000,000.00","11,744,471.00","11,744,471.00"
,,,,,
4129,2/6/2004,What the #$'! Do We Know,"4,000,000.00","10,941,801.00","10,941,801.00"
,,,,,
4130,5/13/2016,The Darkness,"4,000,000.00","10,753,574.00","10,898,293.00"
,,,,,
4131,7/28/2006,Scoop,"4,000,000.00","10,525,717.00","40,107,018.00"
,,,,,
4132,11/14/2001,The Wash,"4,000,000.00","10,097,096.00","10,097,096.00"
,,,,,
4133,3/1/2000,3 Strikes,"4,000,000.00","9,821,335.00","9,821,335.00"
,,,,,
4134,4/11/2008,The Visitor,"4,000,000.00","9,427,026.00","19,174,817.00"
,,,,,
4135,11/26/2003,The Cooler,"4,000,000.00","8,291,572.00","11,131,455.00"
,,,,,
4136,1/1/1961,The Misfits,"4,000,000.00","8,200,000.00","8,200,000.00"
,,,,,
4137,8/4/2006,The Night Listener,"4,000,000.00","7,836,393.00","10,770,993.00"
,,,,,
4138,2/3/1995,The Jerky Boys,"4,000,000.00","7,555,256.00","7,555,256.00"
,,,,,
4139,12/28/2007,El orfanato,"4,000,000.00","7,159,147.00","79,250,193.00"
,,,,,
4140,5/25/2007,Bug,"4,000,000.00","7,006,708.00","8,302,995.00"
,,,,,
4141,10/11/2002,The Rules of Attraction,"4,000,000.00","6,525,762.00","11,799,060.00"
,,,,,
4142,12/19/1969,Topaz,"4,000,000.00","6,000,000.00","6,000,000.00"
,,,,,
4143,11/17/2006,Let's Go to Prison,"4,000,000.00","4,630,045.00","4,630,045.00"
,,,,,
4144,12/25/1995,Four Rooms,"4,000,000.00","4,301,000.00","4,301,000.00"
,,,,,
4145,9/20/2002,Secretary,"4,000,000.00","4,046,737.00","9,413,956.00"
,,,,,
4146,4/25/2003,The Real Cancun,"4,000,000.00","3,816,594.00","3,816,594.00"
,,,,,
4147,12/1/1988,Talk Radio,"4,000,000.00","3,468,572.00","3,468,572.00"
,,,,,
4148,1/31/1997,Waiting for Guffman,"4,000,000.00","2,922,988.00","2,922,988.00"
,,,,,
4149,9/10/1999,Love Stinks,"4,000,000.00","2,793,776.00","2,793,776.00"
,,,,,
4150,8/24/2012,Samsara,"4,000,000.00","2,672,413.00","5,966,671.00"
,,,,,
4151,6/22/2007,You Kill Me,"4,000,000.00","2,426,851.00","3,858,964.00"
,,,,,
4152,6/17/2011,The Art of Getting By,"4,000,000.00","1,430,241.00","1,989,035.00"
,,,,,
4153,9/16/2005,Thumbsucker,"4,000,000.00","1,328,679.00","1,919,197.00"
,,,,,
4154,3/5/2011,Red State,"4,000,000.00","1,065,429.00","1,983,596.00"
,,,,,
4155,9/30/2005,MirrorMask,"4,000,000.00","864,959.00","973,613.00"
,,,,,
4156,3/31/1987,The Barbarians,"4,000,000.00","800,000.00","800,000.00"
,,,,,
4157,10/17/2012,Holy Motors,"4,000,000.00","641,054.00","4,230,426.00"
,,,,,
4158,2/28/2003,Poolhall Junkies,"4,000,000.00","563,711.00","563,711.00"
,,,,,
4159,5/28/1999,The Loss of Sexual Innocence,"4,000,000.00","399,793.00","399,793.00"
,,,,,
4160,3/7/2014,The Face of Love,"4,000,000.00","385,069.00","1,158,877.00"
,,,,,
4161,4/11/2014,Joe,"4,000,000.00","373,375.00","373,375.00"
,,,,,
4162,3/4/1988,Prison,"4,000,000.00","354,704.00","354,704.00"
,,,,,
4163,5/1/1998,Shooting Fish,"4,000,000.00","302,204.00","302,204.00"
,,,,,
4164,5/8/2009,Adoration,"4,000,000.00","294,244.00","384,244.00"
,,,,,
4165,8/4/2000,Psycho Beach Party,"4,000,000.00","267,972.00","267,972.00"
,,,,,
4166,1/28/2000,The Big Tease,"4,000,000.00","185,577.00","185,577.00"
,,,,,
4167,4/10/2015,Desert Dancer,"4,000,000.00","155,271.00","324,218.00"
,,,,,
4168,1/30/2015,"Guten Tag, Ramon","4,000,000.00","154,356.00","4,854,356.00"
,,,,,
4169,7/25/2003,Mondays in the Sun,"4,000,000.00","146,402.00","146,402.00"
,,,,,
4170,6/19/2015,Manglehorn,"4,000,000.00","132,270.00","797,439.00"
,,,,,
4171,4/1/2011,Trust,"4,000,000.00","120,016.00","120,016.00"
,,,,,
4172,12/22/2000,An Everlasting Piece,"4,000,000.00","75,078.00","75,078.00"
,,,,,
4173,3/26/1999,Among Giants,"4,000,000.00","64,359.00","64,359.00"
,,,,,
4174,7/16/1999,The Velocity of Gary,"4,000,000.00","34,145.00","34,145.00"
,,,,,
4175,4/22/2011,Stake Land,"4,000,000.00","33,245.00","679,482.00"
,,,,,
4176,2/27/2015,Praia do Futuro,"4,000,000.00","20,620.00","760,678.00"
,,,,,
4177,12/27/2002,Sonny,"4,000,000.00","17,639.00","17,639.00"
,,,,,
4178,6/20/1997,The Last Time I Committed Suicide,"4,000,000.00","12,836.00","12,836.00"
,,,,,
4179,11/18/2011,Another Happy Day,"4,000,000.00","9,120.00","978,527.00"
,,,,,
4180,2/22/2013,Inescapable,"4,000,000.00","4,327.00","4,327.00"
,,,,,
4181,12/31/2013,Geograf globus propil,"4,000,000.00",0.00,"4,454,853.00"
,,,,,
4182,3/20/2012,A Lonely Place to Die,"4,000,000.00",0.00,"442,550.00"
,,,,,
4183,12/31/2003,Nothing,"4,000,000.00",0.00,"63,180.00"
,,,,,
4184,6/1/2012,The Loved Ones,"4,000,000.00",0.00,"12,302.00"
,,,,,
4185,11/9/1972,1776,"4,000,000.00",0.00,0.00
,,,,,
4186,1/1/1930,Hell's Angels,"4,000,000.00",0.00,0.00
,,,,,
4187,8/26/2008,Purple Violets,"4,000,000.00",0.00,0.00
,,,,,
4188,11/9/2012,Replicas,"4,000,000.00",0.00,0.00
,,,,,
4189,12/31/2012,The Helpers,"4,000,000.00",0.00,0.00
,,,,,
4190,12/31/2015,The Veil,"4,000,000.00",0.00,0.00
,,,,,
4191,7/11/2014,The Perfect Wave,"4,000,000.00",0.00,0.00
,,,,,
4192,12/31/2012,How to Fall in Love,"4,000,000.00",0.00,0.00
,,,,,
4193,9/8/2015,Chain of Command,"4,000,000.00",0.00,0.00
,,,,,
4194,12/15/1939,Gone with the Wind,"3,900,000.00","198,680,470.00","390,525,192.00"
,,,,,
4195,12/12/1966,A Man for All Seasons,"3,900,000.00","28,350,000.00","28,350,000.00"
,,,,,
4196,12/30/1925,Ben-Hur,"3,900,000.00","9,000,000.00","9,000,000.00"
,,,,,
4197,1/1/1976,Network,"3,800,000.00","23,689,877.00","23,689,877.00"
,,,,,
4198,1/14/2011,Down for Life,"3,800,000.00","41,914.00","41,914.00"
,,,,,
4199,4/30/2010,The Good Heart,"3,800,000.00","20,930.00","340,930.00"
,,,,,
4200,4/7/1965,Major Dundee,"3,800,000.00","14,873.00","14,873.00"
,,,,,
4201,5/17/1950,Annie Get Your Gun,"3,768,785.00","8,000,000.00","8,000,000.00"
,,,,,
4202,8/11/2006,Casa de Areia,"3,750,000.00","539,285.00","1,178,175.00"
,,,,,
4203,11/5/2010,Four Lions,"3,750,000.00","310,007.00","2,436,111.00"
,,,,,
4204,2/19/2010,Defendor,"3,750,000.00","44,462.00","44,462.00"
,,,,,
4205,5/13/1970,The Ballad of Cable Hogue,"3,716,946.00","3,500,000.00","5,000,000.00"
,,,,,
4206,1/1/1948,The Pirate,"3,700,000.00","2,956,000.00","2,956,000.00"
,,,,,
4207,11/21/2006,The History Boys,"3,700,000.00","2,730,296.00","13,447,998.00"
,,,,,
4208,11/3/2006,Unknown,"3,700,000.00","26,403.00","3,355,048.00"
,,,,,
4209,5/25/1969,Midnight Cowboy,"3,600,000.00","44,785,053.00","44,785,053.00"
,,,,,
4210,7/4/1980,Airplane!,"3,500,000.00","83,453,539.00","83,453,539.00"
,,,,,
4211,1/1/1970,M*A*S*H,"3,500,000.00","81,600,000.00","81,600,000.00"
,,,,,
4212,8/13/1997,The Full Monty,"3,500,000.00","45,950,122.00","257,938,649.00"
,,,,,
4213,5/26/1993,Menace II Society,"3,500,000.00","27,731,527.00","27,731,527.00"
,,,,,
4214,4/26/1995,Friday,"3,500,000.00","27,467,564.00","27,936,778.00"
,,,,,
4215,2/19/2016,The Witch,"3,500,000.00","25,138,705.00","40,454,520.00"
,,,,,
4216,12/6/2002,Empire,"3,500,000.00","17,504,595.00","18,495,444.00"
,,,,,
4217,2/22/2013,Dark Skies,"3,500,000.00","17,418,667.00","27,704,111.00"
,,,,,
4218,5/1/1987,Creepshow 2,"3,500,000.00","14,000,000.00","14,000,000.00"
,,,,,
4219,1/1/1967,In Cold Blood,"3,500,000.00","13,000,000.00","13,007,551.00"
,,,,,
4220,1/1/1959,The Nun's Story,"3,500,000.00","12,800,000.00","12,800,000.00"
,,,,,
4221,6/21/1972,Frenzy,"3,500,000.00","12,600,000.00","12,600,000.00"
,,,,,
4222,2/23/1966,Harper,"3,500,000.00","12,000,000.00","12,000,000.00"
,,,,,
4223,5/27/1998,I Got the Hook-Up!,"3,500,000.00","10,317,779.00","10,317,779.00"
,,,,,
4224,8/23/1996,She's the One,"3,500,000.00","9,482,579.00","13,795,053.00"
,,,,,
4225,1/1/1980,Terror Train,"3,500,000.00","8,000,000.00","8,000,000.00"
,,,,,
4226,11/6/1998,Gods and Monsters,"3,500,000.00","6,451,628.00","6,451,628.00"
,,,,,
4227,4/16/2010,El secreto de sus ojos,"3,500,000.00","6,391,436.00","40,527,719.00"
,,,,,
4228,3/13/1987,Evil Dead II,"3,500,000.00","5,923,044.00","5,923,044.00"
,,,,,
4229,7/3/1985,Day of the Dead,"3,500,000.00","5,804,262.00","34,004,262.00"
,,,,,
4230,6/29/2001,Pootie Tang,"3,500,000.00","3,293,258.00","3,293,258.00"
,,,,,
4231,4/19/2000,La otra conquista,"3,500,000.00","886,410.00","886,410.00"
,,,,,
4232,6/10/2011,Trolljegeren,"3,500,000.00","253,444.00","5,706,638.00"
,,,,,
4233,9/14/2007,Ira and Abby,"3,500,000.00","221,096.00","221,096.00"
,,,,,
4234,1/8/2016,The Masked Saint,"3,500,000.00","182,695.00","182,695.00"
,,,,,
4235,2/17/2006,Winter Passing,"3,500,000.00","107,492.00","113,783.00"
,,,,,
4236,3/25/2005,D.E.B.S.,"3,500,000.00","96,793.00","96,793.00"
,,,,,
4237,6/3/2016,Time to Choose,"3,500,000.00","29,233.00","29,233.00"
,,,,,
4238,6/26/2009,Surveillance,"3,500,000.00","27,349.00","1,396,395.00"
,,,,,
4239,9/17/1999,Taxman,"3,500,000.00","9,871.00","9,871.00"
,,,,,
4240,6/30/2009,The Betrayed,"3,500,000.00",0.00,0.00
,,,,,
4241,10/1/2006,The Secret,"3,500,000.00",0.00,0.00
,,,,,
4242,6/28/2011,2:13,"3,500,000.00",0.00,0.00
,,,,,
4243,1/29/2013,"Batman: The Dark Knight Returns, Part 2","3,500,000.00",0.00,0.00
,,,,,
4244,3/11/2014,In the Name of the King III,"3,500,000.00",0.00,0.00
,,,,,
4245,3/4/2014,Wicked Blood,"3,500,000.00",0.00,0.00
,,,,,
4246,6/5/2015,Dawn Patrol,"3,500,000.00",0.00,0.00
,,,,,
4247,5/17/2013,Jagten,"3,450,000.00","687,185.00","18,309,793.00"
,,,,,
4248,9/1/2015,Lords of London,"3,440,000.00",0.00,0.00
,,,,,
4249,6/24/2005,La marche de l'empereur,"3,400,000.00","77,437,223.00","133,276,359.00"
,,,,,
4250,12/23/1977,High Anxiety,"3,400,000.00","31,063,038.00","31,063,038.00"
,,,,,
4251,10/21/2011,Margin Call,"3,400,000.00","5,353,586.00","20,433,227.00"
,,,,,
4252,9/26/2008,Choke,"3,400,000.00","2,926,565.00","4,124,277.00"
,,,,,
4253,4/23/2004,L'incomparable mademoiselle C.,"3,400,000.00","493,905.00","493,905.00"
,,,,,
4254,7/11/2008,August,"3,400,000.00","12,636.00","12,636.00"
,,,,,
4255,3/3/2015,To Write Love On Her Arms,"3,400,000.00",0.00,0.00
,,,,,
4256,2/16/1956,Carousel,"3,380,000.00",0.00,"3,220.00"
,,,,,
4257,10/10/2014,Whiplash,"3,300,000.00","13,092,006.00","33,474,334.00"
,,,,,
4258,10/26/2007,Bella,"3,300,000.00","8,093,373.00","12,405,473.00"
,,,,,
4259,1/17/2003,Cidade de Deus,"3,300,000.00","7,563,397.00","32,059,295.00"
,,,,,
4260,5/5/2000,Human Traffic,"3,300,000.00","104,257.00","5,422,740.00"
,,,,,
4261,12/29/2006,The Dead Girl,"3,300,000.00","19,875.00","19,875.00"
,,,,,
4262,1/20/2015,The Opposite Sex,"3,300,000.00",0.00,"40,262.00"
,,,,,
4263,11/18/1983,A Christmas Story,"3,250,000.00","20,605,209.00","20,605,209.00"
,,,,,
4264,8/20/1982,Class of 1984,"3,250,000.00","6,965,361.00","6,965,361.00"
,,,,,
4265,1/30/2009,Entre les murs,"3,250,000.00","3,766,810.00","34,114,067.00"
,,,,,
4266,10/29/1999,Dreaming of Joseph Lees,"3,250,000.00","7,680.00","7,680.00"
,,,,,
4267,6/12/1968,Rosemary's Baby,"3,200,000.00","33,395,426.00","33,395,426.00"
,,,,,
4268,1/1/1962,The Man Who Shot Liberty Valance,"3,200,000.00","8,000,000.00","8,000,000.00"
,,,,,
4269,7/16/2004,Maria Full of Grace,"3,200,000.00","6,529,624.00","14,441,158.00"
,,,,,
4270,6/3/2011,Beginners,"3,200,000.00","5,790,894.00","14,314,407.00"
,,,,,
4271,7/29/2009,Adam,"3,200,000.00","2,277,396.00","2,828,590.00"
,,,,,
4272,9/22/2006,Feast,"3,200,000.00","56,131.00","690,872.00"
,,,,,
4273,1/1/1946,It's a Wonderful Life,"3,180,000.00","6,600,000.00","9,576,159.00"
,,,,,
4274,7/19/1996,Trainspotting,"3,100,000.00","16,501,785.00","71,558,971.00"
,,,,,
4275,4/12/2013,Antiviral,"3,100,000.00",0.00,"123,407.00"
,,,,,
4276,7/28/1978,National Lampoon's Animal House,"3,000,000.00","141,600,000.00","141,600,000.00"
,,,,,
4277,10/20/2010,Paranormal Activity 2,"3,000,000.00","84,752,907.00","177,512,032.00"
,,,,,
4278,8/28/2015,War Room,"3,000,000.00","67,790,117.00","73,975,239.00"
,,,,,
4279,6/7/2013,The Purge,"3,000,000.00","64,473,115.00","91,266,581.00"
,,,,,
4280,12/22/1964,Goldfinger,"3,000,000.00","51,100,000.00","124,900,000.00"
,,,,,
4281,10/12/2012,Sinister,"3,000,000.00","48,086,903.00","87,727,807.00"
,,,,,
4282,8/18/2000,The Original Kings of Comedy,"3,000,000.00","38,168,022.00","38,236,338.00"
,,,,,
4283,12/18/1957,The Bridge on the River Kwai,"3,000,000.00","33,300,000.00","33,300,000.00"
,,,,,
4284,1/1/1978,Coming Home,"3,000,000.00","32,653,000.00","32,653,000.00"
,,,,,
4285,11/20/1998,Waking Ned Devine,"3,000,000.00","24,793,251.00","55,193,251.00"
,,,,,
4286,8/1/1997,Air Bud,"3,000,000.00","24,646,936.00","27,788,649.00"
,,,,,
4287,10/11/2002,Bowling for Columbine,"3,000,000.00","21,576,018.00","58,240,487.00"
,,,,,
4288,11/1/1985,A Nightmare On Elm Street Part 2: Freddy's Revenge,"3,000,000.00","21,163,999.00","21,163,999.00"
,,,,,
4289,3/7/1986,A Room with a View,"3,000,000.00","20,966,644.00","20,966,644.00"
,,,,,
4290,6/10/1975,Love and Death,"3,000,000.00","20,123,742.00","20,123,742.00"
,,,,,
4291,8/1/1986,Friday the 13th Part VI: Jason Lives,"3,000,000.00","19,472,057.00","19,472,057.00"
,,,,,
4292,8/2/2002,Martin Lawrence Live: RunTelDat,"3,000,000.00","19,184,820.00","19,184,820.00"
,,,,,
4293,1/1/1960,The Apartment,"3,000,000.00","18,600,000.00","24,600,000.00"
,,,,,
4294,9/20/1958,Cat on a Hot Tin Roof,"3,000,000.00","17,570,324.00","17,570,324.00"
,,,,,
4295,5/26/1970,Beneath the Planet of the Apes,"3,000,000.00","17,489,009.00","17,489,009.00"
,,,,,
4296,4/6/2001,Pokemon 3: The Movie,"3,000,000.00","17,052,128.00","68,452,128.00"
,,,,,
4297,8/13/1993,Jason Goes to Hell: The Final Friday,"3,000,000.00","15,935,068.00","15,935,068.00"
,,,,,
4298,4/27/1990,Spaced Invaders,"3,000,000.00","15,000,000.00","15,000,000.00"
,,,,,
4299,4/9/1976,Family Plot,"3,000,000.00","13,200,000.00","13,200,000.00"
,,,,,
4300,7/16/1966,Torn Curtain,"3,000,000.00","13,000,000.00","13,000,000.00"
,,,,,
4301,3/3/2006,Dave Chappelle's Block Party,"3,000,000.00","11,718,595.00","12,051,924.00"
,,,,,
4302,10/25/1985,Krush Groove,"3,000,000.00","11,052,713.00","11,052,713.00"
,,,,,
4303,1/1/1960,Elmer Gantry,"3,000,000.00","10,400,000.00","10,400,000.00"
,,,,,
4304,5/8/2009,Next Day Air,"3,000,000.00","10,027,047.00","10,172,519.00"
,,,,,
4305,1/1/1961,Judgment at Nuremberg,"3,000,000.00","10,000,000.00","10,000,000.00"
,,,,,
4306,5/12/1999,Trippin',"3,000,000.00","9,017,070.00","9,017,070.00"
,,,,,
4307,1/1/1948,Red River,"3,000,000.00","9,012,000.00","9,012,000.00"
,,,,,
4308,8/8/2001,The Deep End,"3,000,000.00","8,823,109.00","9,981,635.00"
,,,,,
4309,5/24/2013,Before Midnight,"3,000,000.00","8,110,621.00","23,299,151.00"
,,,,,
4310,11/20/1987,Teen Wolf Too,"3,000,000.00","7,888,000.00","7,888,000.00"
,,,,,
4311,7/31/2009,The Collector,"3,000,000.00","7,712,114.00","10,473,836.00"
,,,,,
4312,4/7/2006,Phat Girlz,"3,000,000.00","7,061,128.00","7,301,115.00"
,,,,,
4313,7/8/1988,Phantasm II,"3,000,000.00","7,000,000.00","7,000,000.00"
,,,,,
4314,10/1/2004,Woman Thou Art Loosed,"3,000,000.00","6,879,730.00","6,879,730.00"
,,,,,
4315,10/18/2002,Real Women Have Curves,"3,000,000.00","5,853,194.00","7,777,790.00"
,,,,,
4316,8/28/1981,Gallipoli,"3,000,000.00","5,732,587.00","5,732,587.00"
,,,,,
4317,4/28/2006,Water,"3,000,000.00","5,529,144.00","11,322,573.00"
,,,,,
4318,7/22/2016,Don’t Think Twice,"3,000,000.00","4,417,983.00","4,417,983.00"
,,,,,
